Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Netweight (kg),Trade Value (US$),Flag
H4,2013,2013,2013,2,0,1,Import,428,Latvia,LVA,579,Norway,NOR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,702920,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,579,Norway,NOR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,58370763,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,584,Marshall Isds,MHL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,102,0
H4,2013,2013,2013,2,0,1,Import,428,Latvia,LVA,586,Pakistan,PAK,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,17,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,586,Pakistan,PAK,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2264560,0
H4,2013,2013,2013,2,0,1,Import,428,Latvia,LVA,600,Paraguay,PRY,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,27914,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,604,Peru,PER,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,426718,0
H4,2013,2013,2013,2,0,1,Import,428,Latvia,LVA,608,Philippines,PHL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,70,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,608,Philippines,PHL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,125261,0
H4,2013,2013,2013,2,0,1,Import,428,Latvia,LVA,616,Poland,POL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,27074520,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,616,Poland,POL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,50739620,0
H4,2013,2013,2013,2,0,1,Import,428,Latvia,LVA,620,Portugal,PRT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,68936,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,620,Portugal,PRT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,846588,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,634,Qatar,QAT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,400324,0
H4,2013,2013,2013,2,0,1,Import,428,Latvia,LVA,642,Romania,ROU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1738958,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,642,Romania,ROU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,424443,0
H4,2013,2013,2013,2,0,1,Import,428,Latvia,LVA,643,Russian Federation,RUS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,30159011,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,643,Russian Federation,RUS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,49010957,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,682,Saudi Arabia,SAU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2046221,0
H4,2013,2013,2013,2,0,1,Import,428,Latvia,LVA,688,Serbia,SRB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4060,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,688,Serbia,SRB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2083110,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,690,Seychelles,SYC,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,33524,0
H4,2013,2013,2013,2,0,1,Import,428,Latvia,LVA,699,India,IND,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,29778,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,699,India,IND,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2088650,0
H4,2013,2013,2013,2,0,1,Import,428,Latvia,LVA,702,Singapore,SGP,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2171,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,702,Singapore,SGP,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,64487,0
H4,2013,2013,2013,2,0,1,Import,428,Latvia,LVA,703,Slovakia,SVK,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,561514,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,703,Slovakia,SVK,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,5656091,0
H4,2013,2013,2013,2,0,1,Import,428,Latvia,LVA,704,Viet Nam,VNM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,55447,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,704,Viet Nam,VNM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,359016,0
H4,2013,2013,2013,2,0,1,Import,428,Latvia,LVA,705,Slovenia,SVN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,679000,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,705,Slovenia,SVN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1472822,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,710,South Africa,ZAF,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,280235,0
H4,2013,2013,2013,2,0,1,Import,428,Latvia,LVA,724,Spain,ESP,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,334177,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,724,Spain,ESP,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,7703507,0
H4,2013,2013,2013,2,0,1,Import,428,Latvia,LVA,752,Sweden,SWE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2494280,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,752,Sweden,SWE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,270882882,0
H4,2013,2013,2013,2,0,1,Import,428,Latvia,LVA,757,Switzerland,CHE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,12517,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,757,Switzerland,CHE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,5665103,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,762,Tajikistan,TJK,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1286150,0
H4,2013,2013,2013,2,0,1,Import,428,Latvia,LVA,764,Thailand,THA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,782,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,764,Thailand,THA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1317025,0
H4,2013,2013,2013,2,0,1,Import,428,Latvia,LVA,784,United Arab Emirates,ARE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,18469,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,784,United Arab Emirates,ARE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,8166231,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,788,Tunisia,TUN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3883151,0
H4,2013,2013,2013,2,0,1,Import,428,Latvia,LVA,792,Turkey,TUR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,45955,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,792,Turkey,TUR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,14924748,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,795,Turkmenistan,TKM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,213344,0
H4,2013,2013,2013,2,0,1,Import,428,Latvia,LVA,804,Ukraine,UKR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3633187,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,804,Ukraine,UKR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1164112,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,807,North Macedonia,MKD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,822,0
H4,2013,2013,2013,2,0,1,Import,428,Latvia,LVA,818,Egypt,EGY,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,11023,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,818,Egypt,EGY,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,41264141,0
H4,2013,2013,2013,2,0,1,Import,428,Latvia,LVA,826,United Kingdom,GBR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,337068,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,826,United Kingdom,GBR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,303383800,0
H4,2013,2013,2013,2,0,1,Import,428,Latvia,LVA,842,USA,USA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,520488,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,842,USA,USA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,7801751,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,858,Uruguay,URY,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,12890,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,860,Uzbekistan,UZB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3936413,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,887,Yemen,YEM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,77557,0
H4,2013,2013,2013,2,0,1,Import,440,Lithuania,LTU,0,World,WLD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,494271442,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,0,World,WLD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1056224611,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,12,Algeria,DZA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,300,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,24,Angola,AGO,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,12064,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,28,Antigua and Barbuda,ATG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,5551,0
H4,2013,2013,2013,2,0,1,Import,440,Lithuania,LTU,31,Azerbaijan,AZE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2242,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,31,Azerbaijan,AZE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1218524,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,36,Australia,AUS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,9078798,0
H4,2013,2013,2013,2,0,1,Import,440,Lithuania,LTU,40,Austria,AUT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,11952971,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,40,Austria,AUT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,10199256,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,44,Bahamas,BHS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,240,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,48,Bahrain,BHR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,17509,0
H4,2013,2013,2013,2,0,1,Import,440,Lithuania,LTU,51,Armenia,ARM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,83,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,51,Armenia,ARM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,96580,0
H4,2013,2013,2013,2,0,1,Import,440,Lithuania,LTU,56,Belgium,BEL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4832263,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,56,Belgium,BEL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,42180944,0
H4,2013,2013,2013,2,0,1,Import,440,Lithuania,LTU,70,Bosnia Herzegovina,BIH,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,278,0
H4,2013,2013,2013,2,0,1,Import,440,Lithuania,LTU,76,Brazil,BRA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,517235,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,76,Brazil,BRA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,30965,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,84,Belize,BLZ,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,7474,0
H4,2013,2013,2013,2,0,1,Import,440,Lithuania,LTU,100,Bulgaria,BGR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,36385,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,100,Bulgaria,BGR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,368677,0
H4,2013,2013,2013,2,0,1,Import,440,Lithuania,LTU,112,Belarus,BLR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,49514968,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,112,Belarus,BLR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,8342848,0
H4,2013,2013,2013,2,0,1,Import,440,Lithuania,LTU,120,Cameroon,CMR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,233235,0
H4,2013,2013,2013,2,0,1,Import,440,Lithuania,LTU,124,Canada,CAN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,925432,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,124,Canada,CAN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,224556,0
H4,2013,2013,2013,2,0,1,Import,440,Lithuania,LTU,144,Sri Lanka,LKA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,17324,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,144,Sri Lanka,LKA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,220226,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,152,Chile,CHL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,8,0
H4,2013,2013,2013,2,0,1,Import,440,Lithuania,LTU,156,China,CHN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3596863,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,156,China,CHN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,45425516,0
H4,2013,2013,2013,2,0,1,Import,440,Lithuania,LTU,191,Croatia,HRV,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,355999,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,191,Croatia,HRV,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,31166,0
H4,2013,2013,2013,2,0,1,Import,440,Lithuania,LTU,196,Cyprus,CYP,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,407,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,196,Cyprus,CYP,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,386199,0
H4,2013,2013,2013,2,0,1,Import,440,Lithuania,LTU,203,Czechia,CZE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,6867046,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,203,Czechia,CZE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,10778997,0
H4,2013,2013,2013,2,0,1,Import,440,Lithuania,LTU,208,Denmark,DNK,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,6623631,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,208,Denmark,DNK,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,71223701,0
H4,2013,2013,2013,2,0,1,Import,440,Lithuania,LTU,218,Ecuador,ECU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3560724,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,226,Equatorial Guinea,GNQ,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4984,0
H4,2013,2013,2013,2,0,1,Import,440,Lithuania,LTU,233,Estonia,EST,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,22866874,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,233,Estonia,EST,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,26362542,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,234,Faeroe Isds,FRO,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,21302,0
H4,2013,2013,2013,2,0,1,Import,440,Lithuania,LTU,246,Finland,FIN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,13784864,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,246,Finland,FIN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,23119591,0
H4,2013,2013,2013,2,0,1,Import,440,Lithuania,LTU,251,France,FRA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1537155,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,251,France,FRA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,43327830,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,268,Georgia,GEO,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,27901,0
H4,2013,2013,2013,2,0,1,Import,440,Lithuania,LTU,276,Germany,DEU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,27765975,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,276,Germany,DEU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,166889407,0
H4,2013,2013,2013,2,0,1,Import,440,Lithuania,LTU,288,Ghana,GHA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,99561,0
H4,2013,2013,2013,2,0,1,Import,440,Lithuania,LTU,300,Greece,GRC,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3020,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,300,Greece,GRC,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,893180,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,324,Guinea,GIN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,84,0
H4,2013,2013,2013,2,0,1,Import,440,Lithuania,LTU,344,"China, Hong Kong SAR",HKG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,39098,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,344,"China, Hong Kong SAR",HKG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,802880,0
H4,2013,2013,2013,2,0,1,Import,440,Lithuania,LTU,348,Hungary,HUN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,495835,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,348,Hungary,HUN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1894504,0
H4,2013,2013,2013,2,0,1,Import,440,Lithuania,LTU,352,Iceland,ISL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1666,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,352,Iceland,ISL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2123194,0
H4,2013,2013,2013,2,0,1,Import,440,Lithuania,LTU,360,Indonesia,IDN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,509708,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,360,Indonesia,IDN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1668,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,368,Iraq,IRQ,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,84073,0
H4,2013,2013,2013,2,0,1,Import,440,Lithuania,LTU,372,Ireland,IRL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,333166,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,372,Ireland,IRL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2767353,0
H4,2013,2013,2013,2,0,1,Import,440,Lithuania,LTU,376,Israel,ISR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1479,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,376,Israel,ISR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,706346,0
H4,2013,2013,2013,2,0,1,Import,440,Lithuania,LTU,381,Italy,ITA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,7056078,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,381,Italy,ITA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,56338920,0
H4,2013,2013,2013,2,0,1,Import,440,Lithuania,LTU,384,Côte d'Ivoire,CIV,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,109478,0
H4,2013,2013,2013,2,0,1,Import,440,Lithuania,LTU,392,Japan,JPN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,268,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,392,Japan,JPN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,422289,0
H4,2013,2013,2013,2,0,1,Import,440,Lithuania,LTU,398,Kazakhstan,KAZ,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,32,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,398,Kazakhstan,KAZ,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,8985917,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,400,Jordan,JOR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,478625,0
H4,2013,2013,2013,2,0,1,Import,440,Lithuania,LTU,410,Rep. of Korea,KOR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,772,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,410,Rep. of Korea,KOR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,8923949,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,414,Kuwait,KWT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,14476,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,417,Kyrgyzstan,KGZ,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,146011,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,422,Lebanon,LBN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,7464,0
H4,2013,2013,2013,2,0,1,Import,440,Lithuania,LTU,428,Latvia,LVA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,93253060,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,428,Latvia,LVA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,110360327,0
H4,2013,2013,2013,2,0,1,Import,440,Lithuania,LTU,442,Luxembourg,LUX,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,95107,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,442,Luxembourg,LUX,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,625206,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,446,"China, Macao SAR",MAC,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,67805,0
H4,2013,2013,2013,2,0,1,Import,440,Lithuania,LTU,458,Malaysia,MYS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,519105,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,458,Malaysia,MYS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,33198,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,470,Malta,MLT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,16529,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,480,Mauritius,MUS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,245421,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,484,Mexico,MEX,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,711804,0
H4,2013,2013,2013,2,0,1,Import,440,Lithuania,LTU,490,"Other Asia, nes",,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,14812,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,490,"Other Asia, nes",,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1359140,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,496,Mongolia,MNG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1874,0
H4,2013,2013,2013,2,0,1,Import,440,Lithuania,LTU,498,Rep. of Moldova,MDA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,13495,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,498,Rep. of Moldova,MDA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,81373,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,512,Oman,OMN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,141458,0
H4,2013,2013,2013,2,0,1,Import,440,Lithuania,LTU,524,Nepal,NPL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,716,0
H4,2013,2013,2013,2,0,1,Import,440,Lithuania,LTU,528,Netherlands,NLD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,5069230,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,528,Netherlands,NLD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,44243464,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,540,New Caledonia,NCL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,283,0
H4,2013,2013,2013,2,0,1,Import,440,Lithuania,LTU,554,New Zealand,NZL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,96017,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,554,New Zealand,NZL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,238086,0
H4,2013,2013,2013,2,0,1,Import,440,Lithuania,LTU,566,Nigeria,NGA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,14366,0
H4,2013,2013,2013,2,0,1,Import,440,Lithuania,LTU,579,Norway,NOR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2175964,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,579,Norway,NOR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,71186598,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,586,Pakistan,PAK,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,428919,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,591,Panama,PAN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,5132,0
H4,2013,2013,2013,2,0,1,Import,440,Lithuania,LTU,598,Papua New Guinea,PNG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,163347,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,608,Philippines,PHL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,534243,0
H4,2013,2013,2013,2,0,1,Import,440,Lithuania,LTU,616,Poland,POL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,124267439,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,616,Poland,POL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,70327558,0
H4,2013,2013,2013,2,0,1,Import,440,Lithuania,LTU,620,Portugal,PRT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,53068,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,620,Portugal,PRT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,723886,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,634,Qatar,QAT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,42924,0
