Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Netweight (kg),Trade Value (US$),Flag
H4,2015,2015,2015,2,0,2,Export,384,Côte d'Ivoire,CIV,800,Uganda,UGA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,474,0
H4,2015,2015,2015,2,0,2,Export,384,Côte d'Ivoire,CIV,818,Egypt,EGY,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1635177,0
H4,2015,2015,2015,2,0,1,Import,384,Côte d'Ivoire,CIV,826,United Kingdom,GBR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,39543,0
H4,2015,2015,2015,2,0,2,Export,384,Côte d'Ivoire,CIV,826,United Kingdom,GBR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,7603156,0
H4,2015,2015,2015,2,0,1,Import,384,Côte d'Ivoire,CIV,842,USA,USA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,20088,0
H4,2015,2015,2015,2,0,2,Export,384,Côte d'Ivoire,CIV,842,USA,USA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,6451718,0
H4,2015,2015,2015,2,0,1,Import,384,Côte d'Ivoire,CIV,854,Burkina Faso,BFA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,209,0
H4,2015,2015,2015,2,0,2,Export,384,Côte d'Ivoire,CIV,854,Burkina Faso,BFA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4451759,0
H4,2015,2015,2015,2,0,2,Export,384,Côte d'Ivoire,CIV,858,Uruguay,URY,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,33251,0
H4,2015,2015,2015,2,0,2,Export,384,Côte d'Ivoire,CIV,862,Venezuela,VEN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,93,0
H4,2015,2015,2015,2,0,2,Export,384,Côte d'Ivoire,CIV,887,Yemen,YEM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,10741,0
H4,2015,2015,2015,2,0,1,Import,384,Côte d'Ivoire,CIV,894,Zambia,ZMB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,5159,0
H4,2015,2015,2015,2,0,2,Export,384,Côte d'Ivoire,CIV,894,Zambia,ZMB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,720276,0
H4,2015,2015,2015,2,0,1,Import,384,Côte d'Ivoire,CIV,899,"Areas, nes",,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,117177,0
H4,2015,2015,2015,2,0,2,Export,384,Côte d'Ivoire,CIV,899,"Areas, nes",,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,138436,0
H4,2015,2015,2015,2,0,1,Import,388,Jamaica,JAM,0,World,WLD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,78184160,0
H4,2015,2015,2015,2,0,2,Export,388,Jamaica,JAM,0,World,WLD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1104334,0
H4,2015,2015,2015,2,0,3,Re-Export,388,Jamaica,JAM,0,World,WLD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,41305,0
H4,2015,2015,2015,2,0,2,Export,388,Jamaica,JAM,28,Antigua and Barbuda,ATG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,7715,0
H4,2015,2015,2015,2,0,1,Import,388,Jamaica,JAM,32,Argentina,ARG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,13419,0
H4,2015,2015,2015,2,0,1,Import,388,Jamaica,JAM,36,Australia,AUS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,38185,0
H4,2015,2015,2015,2,0,2,Export,388,Jamaica,JAM,36,Australia,AUS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,239,0
H4,2015,2015,2015,2,0,2,Export,388,Jamaica,JAM,44,Bahamas,BHS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,9638,0
H4,2015,2015,2015,2,0,1,Import,388,Jamaica,JAM,52,Barbados,BRB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3590,0
H4,2015,2015,2015,2,0,2,Export,388,Jamaica,JAM,52,Barbados,BRB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,38319,0
H4,2015,2015,2015,2,0,3,Re-Export,388,Jamaica,JAM,52,Barbados,BRB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,601,0
H4,2015,2015,2015,2,0,1,Import,388,Jamaica,JAM,56,Belgium,BEL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,425,0
H4,2015,2015,2015,2,0,1,Import,388,Jamaica,JAM,60,Bermuda,BMU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,224,0
H4,2015,2015,2015,2,0,1,Import,388,Jamaica,JAM,76,Brazil,BRA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,13632147,0
H4,2015,2015,2015,2,0,1,Import,388,Jamaica,JAM,92,Br. Virgin Isds,VGB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,25388,0
H4,2015,2015,2015,2,0,2,Export,388,Jamaica,JAM,92,Br. Virgin Isds,VGB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1123,0
H4,2015,2015,2015,2,0,1,Import,388,Jamaica,JAM,120,Cameroon,CMR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,40,0
H4,2015,2015,2015,2,0,1,Import,388,Jamaica,JAM,124,Canada,CAN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1305758,0
H4,2015,2015,2015,2,0,2,Export,388,Jamaica,JAM,124,Canada,CAN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2104,0
H4,2015,2015,2015,2,0,3,Re-Export,388,Jamaica,JAM,124,Canada,CAN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,952,0
H4,2015,2015,2015,2,0,1,Import,388,Jamaica,JAM,136,Cayman Isds,CYM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,822,0
H4,2015,2015,2015,2,0,2,Export,388,Jamaica,JAM,136,Cayman Isds,CYM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,10694,0
H4,2015,2015,2015,2,0,3,Re-Export,388,Jamaica,JAM,136,Cayman Isds,CYM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3458,0
H4,2015,2015,2015,2,0,1,Import,388,Jamaica,JAM,152,Chile,CHL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1209056,0
H4,2015,2015,2015,2,0,2,Export,388,Jamaica,JAM,152,Chile,CHL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,499,0
H4,2015,2015,2015,2,0,1,Import,388,Jamaica,JAM,156,China,CHN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,5542283,0
H4,2015,2015,2015,2,0,1,Import,388,Jamaica,JAM,170,Colombia,COL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,5029,0
H4,2015,2015,2015,2,0,1,Import,388,Jamaica,JAM,188,Costa Rica,CRI,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,18191,0
H4,2015,2015,2015,2,0,1,Import,388,Jamaica,JAM,203,Czechia,CZE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1019,0
H4,2015,2015,2015,2,0,1,Import,388,Jamaica,JAM,208,Denmark,DNK,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,388,0
H4,2015,2015,2015,2,0,1,Import,388,Jamaica,JAM,214,Dominican Rep.,DOM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,12388,0
H4,2015,2015,2015,2,0,1,Import,388,Jamaica,JAM,218,Ecuador,ECU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1697,0
H4,2015,2015,2015,2,0,1,Import,388,Jamaica,JAM,222,El Salvador,SLV,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2404,0
H4,2015,2015,2015,2,0,1,Import,388,Jamaica,JAM,251,France,FRA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,55066,0
H4,2015,2015,2015,2,0,1,Import,388,Jamaica,JAM,276,Germany,DEU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,87588,0
H4,2015,2015,2015,2,0,2,Export,388,Jamaica,JAM,276,Germany,DEU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,120,0
H4,2015,2015,2015,2,0,1,Import,388,Jamaica,JAM,308,Grenada,GRD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,111,0
H4,2015,2015,2015,2,0,2,Export,388,Jamaica,JAM,308,Grenada,GRD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,483,0
H4,2015,2015,2015,2,0,1,Import,388,Jamaica,JAM,328,Guyana,GUY,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1110713,0
H4,2015,2015,2015,2,0,2,Export,388,Jamaica,JAM,332,Haiti,HTI,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,23348,0
H4,2015,2015,2015,2,0,1,Import,388,Jamaica,JAM,340,Honduras,HND,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3883822,0
H4,2015,2015,2015,2,0,1,Import,388,Jamaica,JAM,344,"China, Hong Kong SAR",HKG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,83823,0
H4,2015,2015,2015,2,0,2,Export,388,Jamaica,JAM,344,"China, Hong Kong SAR",HKG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,8625,0
H4,2015,2015,2015,2,0,1,Import,388,Jamaica,JAM,360,Indonesia,IDN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1050761,0
H4,2015,2015,2015,2,0,1,Import,388,Jamaica,JAM,372,Ireland,IRL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,25,0
H4,2015,2015,2015,2,0,1,Import,388,Jamaica,JAM,381,Italy,ITA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,32993,0
H4,2015,2015,2015,2,0,1,Import,388,Jamaica,JAM,384,Côte d'Ivoire,CIV,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,45054,0
H4,2015,2015,2015,2,0,1,Import,388,Jamaica,JAM,392,Japan,JPN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1172,0
H4,2015,2015,2015,2,0,1,Import,388,Jamaica,JAM,410,Rep. of Korea,KOR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,87430,0
H4,2015,2015,2015,2,0,1,Import,388,Jamaica,JAM,458,Malaysia,MYS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,106277,0
H4,2015,2015,2015,2,0,1,Import,388,Jamaica,JAM,484,Mexico,MEX,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2224318,0
H4,2015,2015,2015,2,0,1,Import,388,Jamaica,JAM,490,"Other Asia, nes",,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,44594,0
H4,2015,2015,2015,2,0,1,Import,388,Jamaica,JAM,528,Netherlands,NLD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,16112,0
H4,2015,2015,2015,2,0,1,Import,388,Jamaica,JAM,531,Curaçao,CUW,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,227,0
H4,2015,2015,2015,2,0,2,Export,388,Jamaica,JAM,534,Saint Maarten,SXM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3989,0
H4,2015,2015,2015,2,0,1,Import,388,Jamaica,JAM,558,Nicaragua,NIC,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,114,0
H4,2015,2015,2015,2,0,1,Import,388,Jamaica,JAM,591,Panama,PAN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,30069,0
H4,2015,2015,2015,2,0,1,Import,388,Jamaica,JAM,604,Peru,PER,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,101155,0
H4,2015,2015,2015,2,0,1,Import,388,Jamaica,JAM,608,Philippines,PHL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1387,0
H4,2015,2015,2015,2,0,2,Export,388,Jamaica,JAM,662,Saint Lucia,LCA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3028,0
H4,2015,2015,2015,2,0,2,Export,388,Jamaica,JAM,670,Saint Vincent and the Grenadines,VCT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,962,0
H4,2015,2015,2015,2,0,1,Import,388,Jamaica,JAM,699,India,IND,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,22961,0
H4,2015,2015,2015,2,0,1,Import,388,Jamaica,JAM,704,Viet Nam,VNM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,380573,0
H4,2015,2015,2015,2,0,1,Import,388,Jamaica,JAM,710,South Africa,ZAF,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,56583,0
H4,2015,2015,2015,2,0,1,Import,388,Jamaica,JAM,716,Zimbabwe,ZWE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1039,0
H4,2015,2015,2015,2,0,1,Import,388,Jamaica,JAM,724,Spain,ESP,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,473717,0
H4,2015,2015,2015,2,0,1,Import,388,Jamaica,JAM,740,Suriname,SUR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,5077,0
H4,2015,2015,2015,2,0,1,Import,388,Jamaica,JAM,752,Sweden,SWE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,158152,0
H4,2015,2015,2015,2,0,1,Import,388,Jamaica,JAM,757,Switzerland,CHE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1783,0
H4,2015,2015,2015,2,0,1,Import,388,Jamaica,JAM,764,Thailand,THA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,135644,0
H4,2015,2015,2015,2,0,1,Import,388,Jamaica,JAM,780,Trinidad and Tobago,TTO,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,570880,0
H4,2015,2015,2015,2,0,2,Export,388,Jamaica,JAM,780,Trinidad and Tobago,TTO,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,36658,0
H4,2015,2015,2015,2,0,3,Re-Export,388,Jamaica,JAM,780,Trinidad and Tobago,TTO,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,32188,0
H4,2015,2015,2015,2,0,1,Import,388,Jamaica,JAM,826,United Kingdom,GBR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,284389,0
H4,2015,2015,2015,2,0,2,Export,388,Jamaica,JAM,826,United Kingdom,GBR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,5951,0
H4,2015,2015,2015,2,0,1,Import,388,Jamaica,JAM,842,USA,USA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,45278820,0
H4,2015,2015,2015,2,0,2,Export,388,Jamaica,JAM,842,USA,USA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,950839,0
H4,2015,2015,2015,2,0,3,Re-Export,388,Jamaica,JAM,842,USA,USA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4106,0
H4,2015,2015,2015,2,0,1,Import,388,Jamaica,JAM,899,"Areas, nes",,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,39280,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,0,World,WLD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,10051179739,0
H4,2015,2015,2015,2,0,2,Export,392,Japan,JPN,0,World,WLD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,189443506,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,8,Albania,ALB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,70112,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,24,Angola,AGO,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,42626,0
H4,2015,2015,2015,2,0,2,Export,392,Japan,JPN,24,Angola,AGO,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,108399,0
H4,2015,2015,2015,2,0,2,Export,392,Japan,JPN,31,Azerbaijan,AZE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,42204,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,32,Argentina,ARG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,102151,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,36,Australia,AUS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,501303942,0
H4,2015,2015,2015,2,0,2,Export,392,Japan,JPN,36,Australia,AUS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,852208,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,40,Austria,AUT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,199341597,0
H4,2015,2015,2015,2,0,2,Export,392,Japan,JPN,40,Austria,AUT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,44956,0
H4,2015,2015,2015,2,0,2,Export,392,Japan,JPN,48,Bahrain,BHR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,5471,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,50,Bangladesh,BGD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,9991,0
H4,2015,2015,2015,2,0,2,Export,392,Japan,JPN,50,Bangladesh,BGD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2917,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,56,Belgium,BEL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,7937192,0
H4,2015,2015,2015,2,0,2,Export,392,Japan,JPN,56,Belgium,BEL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,588273,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,68,Bolivia (Plurinational State of),BOL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,685499,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,70,Bosnia Herzegovina,BIH,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,417927,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,76,Brazil,BRA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,128146526,0
H4,2015,2015,2015,2,0,2,Export,392,Japan,JPN,76,Brazil,BRA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,112192,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,90,Solomon Isds,SLB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4546431,0
H4,2015,2015,2015,2,0,2,Export,392,Japan,JPN,92,Br. Virgin Isds,VGB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,7710,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,100,Bulgaria,BGR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,683111,0
H4,2015,2015,2015,2,0,2,Export,392,Japan,JPN,100,Bulgaria,BGR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2479,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,104,Myanmar,MMR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,6323018,0
H4,2015,2015,2015,2,0,2,Export,392,Japan,JPN,104,Myanmar,MMR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,50551,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,116,Cambodia,KHM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,454908,0
H4,2015,2015,2015,2,0,2,Export,392,Japan,JPN,116,Cambodia,KHM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,26395,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,120,Cameroon,CMR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3766012,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,124,Canada,CAN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1008647934,0
H4,2015,2015,2015,2,0,2,Export,392,Japan,JPN,124,Canada,CAN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,208352,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,140,Central African Rep.,CAF,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1498900,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,144,Sri Lanka,LKA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,641336,0
H4,2015,2015,2015,2,0,2,Export,392,Japan,JPN,144,Sri Lanka,LKA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,38874,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,152,Chile,CHL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,447663781,0
H4,2015,2015,2015,2,0,2,Export,392,Japan,JPN,152,Chile,CHL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,5562,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,156,China,CHN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1497539538,0
H4,2015,2015,2015,2,0,2,Export,392,Japan,JPN,156,China,CHN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,73349297,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,178,Congo,COG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1237989,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,180,Dem. Rep. of the Congo,COD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,476577,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,191,Croatia,HRV,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2860063,0
H4,2015,2015,2015,2,0,2,Export,392,Japan,JPN,192,Cuba,CUB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,24511,0
H4,2015,2015,2015,2,0,2,Export,392,Japan,JPN,196,Cyprus,CYP,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2240,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,203,Czechia,CZE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,33377081,0
H4,2015,2015,2015,2,0,2,Export,392,Japan,JPN,203,Czechia,CZE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,11140,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,208,Denmark,DNK,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1911000,0
H4,2015,2015,2015,2,0,2,Export,392,Japan,JPN,208,Denmark,DNK,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,65740,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,218,Ecuador,ECU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,5597364,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,226,Equatorial Guinea,GNQ,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,93053,0
H4,2015,2015,2015,2,0,2,Export,392,Japan,JPN,231,Ethiopia,ETH,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4082,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,233,Estonia,EST,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,36110019,0
H4,2015,2015,2015,2,0,2,Export,392,Japan,JPN,233,Estonia,EST,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4049,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,242,Fiji,FJI,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,16691569,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,246,Finland,FIN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,334009311,0
H4,2015,2015,2015,2,0,2,Export,392,Japan,JPN,246,Finland,FIN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,10421,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,251,France,FRA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,8159865,0
H4,2015,2015,2015,2,0,2,Export,392,Japan,JPN,251,France,FRA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,629552,0
H4,2015,2015,2015,2,0,2,Export,392,Japan,JPN,258,French Polynesia,PYF,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,26982,0
H4,2015,2015,2015,2,0,2,Export,392,Japan,JPN,262,Djibouti,DJI,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2975,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,266,Gabon,GAB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,158917,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,270,Gambia,GMB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,57650,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,276,Germany,DEU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,58420075,0
H4,2015,2015,2015,2,0,2,Export,392,Japan,JPN,276,Germany,DEU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1299654,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,288,Ghana,GHA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,207625,0
H4,2015,2015,2015,2,0,2,Export,392,Japan,JPN,288,Ghana,GHA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1942,0
H4,2015,2015,2015,2,0,2,Export,392,Japan,JPN,296,Kiribati,KIR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2273,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,300,Greece,GRC,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,16173,0
H4,2015,2015,2015,2,0,2,Export,392,Japan,JPN,316,Guam,GUM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,42667,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,320,Guatemala,GTM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,282092,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,340,Honduras,HND,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,54344,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,344,"China, Hong Kong SAR",HKG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,433472,0
H4,2015,2015,2015,2,0,2,Export,392,Japan,JPN,344,"China, Hong Kong SAR",HKG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2330473,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,348,Hungary,HUN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,260399,0
H4,2015,2015,2015,2,0,2,Export,392,Japan,JPN,352,Iceland,ISL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,5281,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,360,Indonesia,IDN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,900154944,0
H4,2015,2015,2015,2,0,2,Export,392,Japan,JPN,360,Indonesia,IDN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4567769,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,372,Ireland,IRL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,42700,0
H4,2015,2015,2015,2,0,2,Export,392,Japan,JPN,372,Ireland,IRL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3876,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,376,Israel,ISR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,232086,0
H4,2015,2015,2015,2,0,2,Export,392,Japan,JPN,376,Israel,ISR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,20437,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,381,Italy,ITA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,20112758,0
H4,2015,2015,2015,2,0,2,Export,392,Japan,JPN,381,Italy,ITA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,319685,0
