Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Netweight (kg),Trade Value (US$),Flag
H4,2015,2015,2015,2,0,1,Import,528,Netherlands,NLD,643,Russian Federation,RUS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,10257626792,4
H4,2015,2015,2015,2,0,2,Export,528,Netherlands,NLD,643,Russian Federation,RUS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,32147027,4
H4,2015,2015,2015,2,0,2,Export,528,Netherlands,NLD,646,Rwanda,RWA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,99594,4
H4,2015,2015,2015,2,0,2,Export,528,Netherlands,NLD,659,Saint Kitts and Nevis,KNA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,1,4
H4,2015,2015,2015,2,0,2,Export,528,Netherlands,NLD,662,Saint Lucia,LCA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,1938,4
H4,2015,2015,2015,2,0,2,Export,528,Netherlands,NLD,666,Saint Pierre and Miquelon,SPM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,2218,0
H4,2015,2015,2015,2,0,2,Export,528,Netherlands,NLD,674,San Marino,SMR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,505,4
H4,2015,2015,2015,2,0,2,Export,528,Netherlands,NLD,678,Sao Tome and Principe,STP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,4,4
H4,2015,2015,2015,2,0,1,Import,528,Netherlands,NLD,682,Saudi Arabia,SAU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,1146270069,4
H4,2015,2015,2015,2,0,2,Export,528,Netherlands,NLD,682,Saudi Arabia,SAU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,92676488,4
H4,2015,2015,2015,2,0,1,Import,528,Netherlands,NLD,686,Senegal,SEN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,2539674,4
H4,2015,2015,2015,2,0,2,Export,528,Netherlands,NLD,686,Senegal,SEN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,209735889,4
H4,2015,2015,2015,2,0,1,Import,528,Netherlands,NLD,688,Serbia,SRB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,2073,4
H4,2015,2015,2015,2,0,2,Export,528,Netherlands,NLD,688,Serbia,SRB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,812583,4
H4,2015,2015,2015,2,0,2,Export,528,Netherlands,NLD,690,Seychelles,SYC,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,1465,4
H4,2015,2015,2015,2,0,1,Import,528,Netherlands,NLD,694,Sierra Leone,SLE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,35,4
H4,2015,2015,2015,2,0,2,Export,528,Netherlands,NLD,694,Sierra Leone,SLE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,778906,4
H4,2015,2015,2015,2,0,1,Import,528,Netherlands,NLD,699,India,IND,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,615255740,4
H4,2015,2015,2015,2,0,2,Export,528,Netherlands,NLD,699,India,IND,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,19071982,4
H4,2015,2015,2015,2,0,1,Import,528,Netherlands,NLD,702,Singapore,SGP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,265959912,4
H4,2015,2015,2015,2,0,2,Export,528,Netherlands,NLD,702,Singapore,SGP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,2102870433,4
H4,2015,2015,2015,2,0,1,Import,528,Netherlands,NLD,703,Slovakia,SVK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,3111492,4
H4,2015,2015,2015,2,0,2,Export,528,Netherlands,NLD,703,Slovakia,SVK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,7056154,4
H4,2015,2015,2015,2,0,1,Import,528,Netherlands,NLD,704,Viet Nam,VNM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,4856997,4
H4,2015,2015,2015,2,0,2,Export,528,Netherlands,NLD,704,Viet Nam,VNM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,1314884,4
H4,2015,2015,2015,2,0,1,Import,528,Netherlands,NLD,705,Slovenia,SVN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,879536,4
H4,2015,2015,2015,2,0,2,Export,528,Netherlands,NLD,705,Slovenia,SVN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,6244317,4
H4,2015,2015,2015,2,0,2,Export,528,Netherlands,NLD,706,Somalia,SOM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,355616,4
H4,2015,2015,2015,2,0,1,Import,528,Netherlands,NLD,710,South Africa,ZAF,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,143698072,4
H4,2015,2015,2015,2,0,2,Export,528,Netherlands,NLD,710,South Africa,ZAF,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,295327585,4
H4,2015,2015,2015,2,0,1,Import,528,Netherlands,NLD,716,Zimbabwe,ZWE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,922,4
H4,2015,2015,2015,2,0,2,Export,528,Netherlands,NLD,716,Zimbabwe,ZWE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,18,4
H4,2015,2015,2015,2,0,1,Import,528,Netherlands,NLD,724,Spain,ESP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,981884706,4
H4,2015,2015,2015,2,0,2,Export,528,Netherlands,NLD,724,Spain,ESP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,414570935,4
H4,2015,2015,2015,2,0,2,Export,528,Netherlands,NLD,728,South Sudan,SSD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,9,0
H4,2015,2015,2015,2,0,1,Import,528,Netherlands,NLD,729,Sudan,SDN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,115,4
H4,2015,2015,2015,2,0,2,Export,528,Netherlands,NLD,729,Sudan,SDN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,327054,4
H4,2015,2015,2015,2,0,1,Import,528,Netherlands,NLD,740,Suriname,SUR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,272,4
H4,2015,2015,2015,2,0,2,Export,528,Netherlands,NLD,740,Suriname,SUR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,224641,4
H4,2015,2015,2015,2,0,1,Import,528,Netherlands,NLD,748,Swaziland,SWZ,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,44,4
H4,2015,2015,2015,2,0,1,Import,528,Netherlands,NLD,752,Sweden,SWE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,1020507750,4
H4,2015,2015,2015,2,0,2,Export,528,Netherlands,NLD,752,Sweden,SWE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,487227000,4
H4,2015,2015,2015,2,0,1,Import,528,Netherlands,NLD,757,Switzerland,CHE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,32611372,4
H4,2015,2015,2015,2,0,2,Export,528,Netherlands,NLD,757,Switzerland,CHE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,403672145,4
H4,2015,2015,2015,2,0,1,Import,528,Netherlands,NLD,760,Syria,SYR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,3,0
H4,2015,2015,2015,2,0,2,Export,528,Netherlands,NLD,760,Syria,SYR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,84895,4
H4,2015,2015,2015,2,0,2,Export,528,Netherlands,NLD,762,Tajikistan,TJK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,175208,4
H4,2015,2015,2015,2,0,1,Import,528,Netherlands,NLD,764,Thailand,THA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,82366,4
H4,2015,2015,2015,2,0,2,Export,528,Netherlands,NLD,764,Thailand,THA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,8259166,4
H4,2015,2015,2015,2,0,1,Import,528,Netherlands,NLD,768,Togo,TGO,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,104,0
H4,2015,2015,2015,2,0,2,Export,528,Netherlands,NLD,768,Togo,TGO,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,957613429,4
H4,2015,2015,2015,2,0,1,Import,528,Netherlands,NLD,780,Trinidad and Tobago,TTO,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,65968496,4
H4,2015,2015,2015,2,0,2,Export,528,Netherlands,NLD,780,Trinidad and Tobago,TTO,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,539691,4
H4,2015,2015,2015,2,0,1,Import,528,Netherlands,NLD,784,United Arab Emirates,ARE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,605257422,4
H4,2015,2015,2015,2,0,2,Export,528,Netherlands,NLD,784,United Arab Emirates,ARE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,139350218,4
H4,2015,2015,2015,2,0,1,Import,528,Netherlands,NLD,788,Tunisia,TUN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,49844554,4
H4,2015,2015,2015,2,0,2,Export,528,Netherlands,NLD,788,Tunisia,TUN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,17946154,4
H4,2015,2015,2015,2,0,1,Import,528,Netherlands,NLD,792,Turkey,TUR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,36390939,4
H4,2015,2015,2015,2,0,2,Export,528,Netherlands,NLD,792,Turkey,TUR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,52377363,4
H4,2015,2015,2015,2,0,1,Import,528,Netherlands,NLD,795,Turkmenistan,TKM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,201,4
H4,2015,2015,2015,2,0,2,Export,528,Netherlands,NLD,795,Turkmenistan,TKM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,114912,4
H4,2015,2015,2015,2,0,1,Import,528,Netherlands,NLD,800,Uganda,UGA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,817,4
H4,2015,2015,2015,2,0,2,Export,528,Netherlands,NLD,800,Uganda,UGA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,47427,4
H4,2015,2015,2015,2,0,1,Import,528,Netherlands,NLD,804,Ukraine,UKR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,2833187,4
H4,2015,2015,2015,2,0,2,Export,528,Netherlands,NLD,804,Ukraine,UKR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,3075364,4
H4,2015,2015,2015,2,0,1,Import,528,Netherlands,NLD,807,North Macedonia,MKD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,1657,4
H4,2015,2015,2015,2,0,2,Export,528,Netherlands,NLD,807,North Macedonia,MKD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,644088,4
H4,2015,2015,2015,2,0,1,Import,528,Netherlands,NLD,818,Egypt,EGY,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,58023685,4
H4,2015,2015,2015,2,0,2,Export,528,Netherlands,NLD,818,Egypt,EGY,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,168721285,4
H4,2015,2015,2015,2,0,1,Import,528,Netherlands,NLD,826,United Kingdom,GBR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,5872531092,4
H4,2015,2015,2015,2,0,2,Export,528,Netherlands,NLD,826,United Kingdom,GBR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,2596065545,4
H4,2015,2015,2015,2,0,1,Import,528,Netherlands,NLD,834,United Rep. of Tanzania,TZA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,956,4
H4,2015,2015,2015,2,0,2,Export,528,Netherlands,NLD,834,United Rep. of Tanzania,TZA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,327433,4
H4,2015,2015,2015,2,0,2,Export,528,Netherlands,NLD,837,Bunkers,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,3734454957,4
H4,2015,2015,2015,2,0,1,Import,528,Netherlands,NLD,842,USA,USA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,2698449351,4
H4,2015,2015,2015,2,0,2,Export,528,Netherlands,NLD,842,USA,USA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,2169566721,4
H4,2015,2015,2015,2,0,1,Import,528,Netherlands,NLD,854,Burkina Faso,BFA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,141,4
H4,2015,2015,2015,2,0,2,Export,528,Netherlands,NLD,854,Burkina Faso,BFA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,993737,4
H4,2015,2015,2015,2,0,1,Import,528,Netherlands,NLD,858,Uruguay,URY,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,2689,4
H4,2015,2015,2015,2,0,2,Export,528,Netherlands,NLD,858,Uruguay,URY,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,131733,4
H4,2015,2015,2015,2,0,2,Export,528,Netherlands,NLD,860,Uzbekistan,UZB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,85006,4
H4,2015,2015,2015,2,0,1,Import,528,Netherlands,NLD,862,Venezuela,VEN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,32898402,4
H4,2015,2015,2015,2,0,2,Export,528,Netherlands,NLD,862,Venezuela,VEN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,36984344,4
H4,2015,2015,2015,2,0,1,Import,528,Netherlands,NLD,887,Yemen,YEM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,550333,4
H4,2015,2015,2015,2,0,2,Export,528,Netherlands,NLD,887,Yemen,YEM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,195730287,4
H4,2015,2015,2015,2,0,1,Import,528,Netherlands,NLD,894,Zambia,ZMB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,1390,4
H4,2015,2015,2015,2,0,2,Export,528,Netherlands,NLD,894,Zambia,ZMB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,303887,4
H4,2015,2015,2015,2,0,1,Import,528,Netherlands,NLD,899,"Areas, nes",,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,1784962264,4
H4,2015,2015,2015,2,0,2,Export,528,Netherlands,NLD,899,"Areas, nes",,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,164983716,4
H4,2015,2015,2015,2,0,1,Import,533,Aruba,ABW,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,60271547,0
H4,2015,2015,2015,2,0,2,Export,533,Aruba,ABW,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,157607,0
H4,2015,2015,2015,2,0,1,Import,533,Aruba,ABW,76,Brazil,BRA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,202428,0
H4,2015,2015,2015,2,0,1,Import,533,Aruba,ABW,156,China,CHN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,60325,0
H4,2015,2015,2015,2,0,1,Import,533,Aruba,ABW,170,Colombia,COL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1043758,0
H4,2015,2015,2015,2,0,1,Import,533,Aruba,ABW,528,Netherlands,NLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,14600,0
H4,2015,2015,2015,2,0,1,Import,533,Aruba,ABW,531,Curaçao,CUW,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,113354,0
H4,2015,2015,2015,2,0,2,Export,533,Aruba,ABW,531,Curaçao,CUW,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,28699,0
H4,2015,2015,2015,2,0,1,Import,533,Aruba,ABW,740,Suriname,SUR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,68175,0
H4,2015,2015,2015,2,0,1,Import,533,Aruba,ABW,842,USA,USA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,56015063,0
H4,2015,2015,2015,2,0,1,Import,533,Aruba,ABW,862,Venezuela,VEN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,83631,0
H4,2015,2015,2015,2,0,2,Export,533,Aruba,ABW,862,Venezuela,VEN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,112492,0
H4,2015,2015,2015,2,0,1,Import,533,Aruba,ABW,899,"Areas, nes",,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2670213,0
H4,2015,2015,2015,2,0,2,Export,533,Aruba,ABW,899,"Areas, nes",,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,16416,0
H4,2015,2015,2015,2,0,1,Import,540,New Caledonia,NCL,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,563922650,0
H4,2015,2015,2015,2,0,2,Export,540,New Caledonia,NCL,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,197164,0
H4,2015,2015,2015,2,0,3,Re-Export,540,New Caledonia,NCL,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,61840,0
H4,2015,2015,2015,2,0,1,Import,540,New Caledonia,NCL,36,Australia,AUS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,16390925,0
H4,2015,2015,2015,2,0,2,Export,540,New Caledonia,NCL,36,Australia,AUS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,16673,0
H4,2015,2015,2015,2,0,1,Import,540,New Caledonia,NCL,56,Belgium,BEL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1231554,0
H4,2015,2015,2015,2,0,2,Export,540,New Caledonia,NCL,56,Belgium,BEL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,541,0
H4,2015,2015,2015,2,0,1,Import,540,New Caledonia,NCL,76,Brazil,BRA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,697317,0
H4,2015,2015,2015,2,0,1,Import,540,New Caledonia,NCL,124,Canada,CAN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,440,0
H4,2015,2015,2015,2,0,1,Import,540,New Caledonia,NCL,144,Sri Lanka,LKA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,13031,0
H4,2015,2015,2015,2,0,1,Import,540,New Caledonia,NCL,156,China,CHN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,70746,0
H4,2015,2015,2015,2,0,1,Import,540,New Caledonia,NCL,203,Czechia,CZE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,269,0
H4,2015,2015,2015,2,0,1,Import,540,New Caledonia,NCL,208,Denmark,DNK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,23,0
H4,2015,2015,2015,2,0,1,Import,540,New Caledonia,NCL,242,Fiji,FJI,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4272428,0
H4,2015,2015,2015,2,0,1,Import,540,New Caledonia,NCL,246,Finland,FIN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1809,0
H4,2015,2015,2015,2,0,1,Import,540,New Caledonia,NCL,251,France,FRA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3276208,0
H4,2015,2015,2015,2,0,2,Export,540,New Caledonia,NCL,251,France,FRA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,5203,0
H4,2015,2015,2015,2,0,1,Import,540,New Caledonia,NCL,276,Germany,DEU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,10636,0
H4,2015,2015,2015,2,0,2,Export,540,New Caledonia,NCL,276,Germany,DEU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,111,0
H4,2015,2015,2015,2,0,1,Import,540,New Caledonia,NCL,344,"China, Hong Kong SAR",HKG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,380604,0
H4,2015,2015,2015,2,0,1,Import,540,New Caledonia,NCL,372,Ireland,IRL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,40622,0
H4,2015,2015,2015,2,0,1,Import,540,New Caledonia,NCL,381,Italy,ITA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1602938,0
H4,2015,2015,2015,2,0,1,Import,540,New Caledonia,NCL,392,Japan,JPN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,40494348,0
H4,2015,2015,2015,2,0,1,Import,540,New Caledonia,NCL,410,Rep. of Korea,KOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,119637451,0
H4,2015,2015,2015,2,0,1,Import,540,New Caledonia,NCL,428,Latvia,LVA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,11512,0
H4,2015,2015,2015,2,0,1,Import,540,New Caledonia,NCL,440,Lithuania,LTU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,31173,0
H4,2015,2015,2015,2,0,1,Import,540,New Caledonia,NCL,458,Malaysia,MYS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,153961839,0
H4,2015,2015,2015,2,0,1,Import,540,New Caledonia,NCL,466,Mali,MLI,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,133,0
H4,2015,2015,2015,2,0,1,Import,540,New Caledonia,NCL,490,"Other Asia, nes",,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,5195600,0
H4,2015,2015,2015,2,0,1,Import,540,New Caledonia,NCL,528,Netherlands,NLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,19766,0
H4,2015,2015,2015,2,0,2,Export,540,New Caledonia,NCL,548,Vanuatu,VUT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,82136,0
H4,2015,2015,2015,2,0,3,Re-Export,540,New Caledonia,NCL,548,Vanuatu,VUT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,24469,0
H4,2015,2015,2015,2,0,1,Import,540,New Caledonia,NCL,554,New Zealand,NZL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4126840,0
H4,2015,2015,2015,2,0,2,Export,540,New Caledonia,NCL,554,New Zealand,NZL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,15136,0
H4,2015,2015,2015,2,0,1,Import,540,New Caledonia,NCL,608,Philippines,PHL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,5346,0
H4,2015,2015,2015,2,0,1,Import,540,New Caledonia,NCL,616,Poland,POL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,414748,0
