Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Netweight (kg),Trade Value (US$),Flag
H4,2013,2013,2013,2,0,2,Export,422,Lebanon,LBN,48,Bahrain,BHR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,548,0
H4,2013,2013,2013,2,0,1,Import,422,Lebanon,LBN,56,Belgium,BEL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,50799354,0
H4,2013,2013,2013,2,0,1,Import,422,Lebanon,LBN,76,Brazil,BRA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,105,0
H4,2013,2013,2013,2,0,2,Export,422,Lebanon,LBN,76,Brazil,BRA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,28356,0
H4,2013,2013,2013,2,0,1,Import,422,Lebanon,LBN,100,Bulgaria,BGR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,167710996,0
H4,2013,2013,2013,2,0,1,Import,422,Lebanon,LBN,112,Belarus,BLR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,23549,0
H4,2013,2013,2013,2,0,2,Export,422,Lebanon,LBN,120,Cameroon,CMR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,44829,0
H4,2013,2013,2013,2,0,1,Import,422,Lebanon,LBN,124,Canada,CAN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,643714,0
H4,2013,2013,2013,2,0,2,Export,422,Lebanon,LBN,140,Central African Rep.,CAF,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2991,0
H4,2013,2013,2013,2,0,1,Import,422,Lebanon,LBN,144,Sri Lanka,LKA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,19918,0
H4,2013,2013,2013,2,0,1,Import,422,Lebanon,LBN,156,China,CHN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1040005,0
H4,2013,2013,2013,2,0,2,Export,422,Lebanon,LBN,170,Colombia,COL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4004,0
H4,2013,2013,2013,2,0,2,Export,422,Lebanon,LBN,178,Congo,COG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,429704,0
H4,2013,2013,2013,2,0,1,Import,422,Lebanon,LBN,191,Croatia,HRV,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3460491,0
H4,2013,2013,2013,2,0,1,Import,422,Lebanon,LBN,196,Cyprus,CYP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,32864594,0
H4,2013,2013,2013,2,0,2,Export,422,Lebanon,LBN,196,Cyprus,CYP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,13106,0
H4,2013,2013,2013,2,0,2,Export,422,Lebanon,LBN,204,Benin,BEN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,13748,0
H4,2013,2013,2013,2,0,1,Import,422,Lebanon,LBN,208,Denmark,DNK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,15357,0
H4,2013,2013,2013,2,0,2,Export,422,Lebanon,LBN,226,Equatorial Guinea,GNQ,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,7068,0
H4,2013,2013,2013,2,0,1,Import,422,Lebanon,LBN,233,Estonia,EST,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,164564,0
H4,2013,2013,2013,2,0,1,Import,422,Lebanon,LBN,246,Finland,FIN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,72704804,0
H4,2013,2013,2013,2,0,1,Import,422,Lebanon,LBN,251,France,FRA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,806914668,0
H4,2013,2013,2013,2,0,2,Export,422,Lebanon,LBN,251,France,FRA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,219,0
H4,2013,2013,2013,2,0,2,Export,422,Lebanon,LBN,262,Djibouti,DJI,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1311,0
H4,2013,2013,2013,2,0,2,Export,422,Lebanon,LBN,266,Gabon,GAB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,20763,0
H4,2013,2013,2013,2,0,2,Export,422,Lebanon,LBN,270,Gambia,GMB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,17225,0
H4,2013,2013,2013,2,0,1,Import,422,Lebanon,LBN,276,Germany,DEU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,9021536,0
H4,2013,2013,2013,2,0,2,Export,422,Lebanon,LBN,276,Germany,DEU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,47461,0
H4,2013,2013,2013,2,0,2,Export,422,Lebanon,LBN,288,Ghana,GHA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,26504,0
H4,2013,2013,2013,2,0,1,Import,422,Lebanon,LBN,300,Greece,GRC,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,529016283,0
H4,2013,2013,2013,2,0,2,Export,422,Lebanon,LBN,324,Guinea,GIN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,48836,0
H4,2013,2013,2013,2,0,1,Import,422,Lebanon,LBN,348,Hungary,HUN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,30798,0
H4,2013,2013,2013,2,0,1,Import,422,Lebanon,LBN,360,Indonesia,IDN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,11409,0
H4,2013,2013,2013,2,0,1,Import,422,Lebanon,LBN,364,Iran,IRN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1083092,0
H4,2013,2013,2013,2,0,2,Export,422,Lebanon,LBN,368,Iraq,IRQ,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,433248,0
H4,2013,2013,2013,2,0,1,Import,422,Lebanon,LBN,372,Ireland,IRL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,7625,0
H4,2013,2013,2013,2,0,1,Import,422,Lebanon,LBN,381,Italy,ITA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,847993280,0
H4,2013,2013,2013,2,0,2,Export,422,Lebanon,LBN,384,Côte d'Ivoire,CIV,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,11282,0
H4,2013,2013,2013,2,0,1,Import,422,Lebanon,LBN,392,Japan,JPN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,192425,0
H4,2013,2013,2013,2,0,1,Import,422,Lebanon,LBN,400,Jordan,JOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,295146,0
H4,2013,2013,2013,2,0,2,Export,422,Lebanon,LBN,400,Jordan,JOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,31802,0
H4,2013,2013,2013,2,0,1,Import,422,Lebanon,LBN,410,Rep. of Korea,KOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,520451,0
H4,2013,2013,2013,2,0,1,Import,422,Lebanon,LBN,414,Kuwait,KWT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,428538303,0
H4,2013,2013,2013,2,0,2,Export,422,Lebanon,LBN,414,Kuwait,KWT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,324037,0
H4,2013,2013,2013,2,0,1,Import,422,Lebanon,LBN,428,Latvia,LVA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,727942,0
H4,2013,2013,2013,2,0,2,Export,422,Lebanon,LBN,430,Liberia,LBR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,186797,0
H4,2013,2013,2013,2,0,1,Import,422,Lebanon,LBN,434,Libya,LBY,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,53698955,0
H4,2013,2013,2013,2,0,2,Export,422,Lebanon,LBN,434,Libya,LBY,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,105,0
H4,2013,2013,2013,2,0,1,Import,422,Lebanon,LBN,440,Lithuania,LTU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,199123,0
H4,2013,2013,2013,2,0,1,Import,422,Lebanon,LBN,458,Malaysia,MYS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,60995,0
H4,2013,2013,2013,2,0,2,Export,422,Lebanon,LBN,466,Mali,MLI,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,198,0
H4,2013,2013,2013,2,0,1,Import,422,Lebanon,LBN,484,Mexico,MEX,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,6,0
H4,2013,2013,2013,2,0,1,Import,422,Lebanon,LBN,490,"Other Asia, nes",,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,10518,0
H4,2013,2013,2013,2,0,2,Export,422,Lebanon,LBN,504,Morocco,MAR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,273,0
H4,2013,2013,2013,2,0,2,Export,422,Lebanon,LBN,508,Mozambique,MOZ,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4490,0
H4,2013,2013,2013,2,0,1,Import,422,Lebanon,LBN,512,Oman,OMN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2513604,0
H4,2013,2013,2013,2,0,2,Export,422,Lebanon,LBN,516,Namibia,NAM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2900,0
H4,2013,2013,2013,2,0,1,Import,422,Lebanon,LBN,528,Netherlands,NLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,77761268,0
H4,2013,2013,2013,2,0,1,Import,422,Lebanon,LBN,554,New Zealand,NZL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,13479707,0
H4,2013,2013,2013,2,0,2,Export,422,Lebanon,LBN,562,Niger,NER,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,13666,0
H4,2013,2013,2013,2,0,2,Export,422,Lebanon,LBN,566,Nigeria,NGA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,49033,0
H4,2013,2013,2013,2,0,2,Export,422,Lebanon,LBN,579,Norway,NOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,37280,0
H4,2013,2013,2013,2,0,1,Import,422,Lebanon,LBN,586,Pakistan,PAK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,122,0
H4,2013,2013,2013,2,0,2,Export,422,Lebanon,LBN,591,Panama,PAN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1276,0
H4,2013,2013,2013,2,0,2,Export,422,Lebanon,LBN,600,Paraguay,PRY,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3746,0
H4,2013,2013,2013,2,0,1,Import,422,Lebanon,LBN,616,Poland,POL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,61219,0
H4,2013,2013,2013,2,0,1,Import,422,Lebanon,LBN,634,Qatar,QAT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,141529,0
H4,2013,2013,2013,2,0,2,Export,422,Lebanon,LBN,634,Qatar,QAT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1000,0
H4,2013,2013,2013,2,0,1,Import,422,Lebanon,LBN,642,Romania,ROU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,92362392,0
H4,2013,2013,2013,2,0,1,Import,422,Lebanon,LBN,643,Russian Federation,RUS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,729736396,0
H4,2013,2013,2013,2,0,2,Export,422,Lebanon,LBN,643,Russian Federation,RUS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,73979,0
H4,2013,2013,2013,2,0,1,Import,422,Lebanon,LBN,682,Saudi Arabia,SAU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,44633433,0
H4,2013,2013,2013,2,0,2,Export,422,Lebanon,LBN,682,Saudi Arabia,SAU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,7536,0
H4,2013,2013,2013,2,0,2,Export,422,Lebanon,LBN,686,Senegal,SEN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,18460,0
H4,2013,2013,2013,2,0,2,Export,422,Lebanon,LBN,694,Sierra Leone,SLE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,43641,0
H4,2013,2013,2013,2,0,1,Import,422,Lebanon,LBN,699,India,IND,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2718837,0
H4,2013,2013,2013,2,0,1,Import,422,Lebanon,LBN,702,Singapore,SGP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,771409,0
H4,2013,2013,2013,2,0,1,Import,422,Lebanon,LBN,710,South Africa,ZAF,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,82715,0
H4,2013,2013,2013,2,0,2,Export,422,Lebanon,LBN,710,South Africa,ZAF,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1734,0
H4,2013,2013,2013,2,0,2,Export,422,Lebanon,LBN,716,Zimbabwe,ZWE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1108,0
H4,2013,2013,2013,2,0,1,Import,422,Lebanon,LBN,724,Spain,ESP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4579610,0
H4,2013,2013,2013,2,0,2,Export,422,Lebanon,LBN,729,Sudan,SDN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,105447,0
H4,2013,2013,2013,2,0,1,Import,422,Lebanon,LBN,752,Sweden,SWE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,298947,0
H4,2013,2013,2013,2,0,2,Export,422,Lebanon,LBN,752,Sweden,SWE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,48689,0
H4,2013,2013,2013,2,0,1,Import,422,Lebanon,LBN,757,Switzerland,CHE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,16611,0
H4,2013,2013,2013,2,0,1,Import,422,Lebanon,LBN,760,Syria,SYR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,894600,0
H4,2013,2013,2013,2,0,2,Export,422,Lebanon,LBN,760,Syria,SYR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,317862037,0
H4,2013,2013,2013,2,0,1,Import,422,Lebanon,LBN,764,Thailand,THA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,223144,0
H4,2013,2013,2013,2,0,1,Import,422,Lebanon,LBN,784,United Arab Emirates,ARE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,38429204,0
H4,2013,2013,2013,2,0,2,Export,422,Lebanon,LBN,784,United Arab Emirates,ARE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,25276,0
H4,2013,2013,2013,2,0,1,Import,422,Lebanon,LBN,788,Tunisia,TUN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,20537,0
H4,2013,2013,2013,2,0,1,Import,422,Lebanon,LBN,792,Turkey,TUR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,64835803,0
H4,2013,2013,2013,2,0,1,Import,422,Lebanon,LBN,795,Turkmenistan,TKM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,15483,0
H4,2013,2013,2013,2,0,1,Import,422,Lebanon,LBN,796,Turks and Caicos Isds,TCA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,96285,0
H4,2013,2013,2013,2,0,2,Export,422,Lebanon,LBN,800,Uganda,UGA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2903,0
H4,2013,2013,2013,2,0,1,Import,422,Lebanon,LBN,804,Ukraine,UKR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,210741548,0
H4,2013,2013,2013,2,0,1,Import,422,Lebanon,LBN,818,Egypt,EGY,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,24066375,0
H4,2013,2013,2013,2,0,2,Export,422,Lebanon,LBN,818,Egypt,EGY,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,17205,0
H4,2013,2013,2013,2,0,1,Import,422,Lebanon,LBN,826,United Kingdom,GBR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,60383695,0
H4,2013,2013,2013,2,0,2,Export,422,Lebanon,LBN,826,United Kingdom,GBR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,47601,0
H4,2013,2013,2013,2,0,2,Export,422,Lebanon,LBN,834,United Rep. of Tanzania,TZA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3051,0
H4,2013,2013,2013,2,0,2,Export,422,Lebanon,LBN,837,Bunkers,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,16658926,0
H4,2013,2013,2013,2,0,1,Import,422,Lebanon,LBN,838,Free Zones,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,360312,0
H4,2013,2013,2013,2,0,2,Export,422,Lebanon,LBN,838,Free Zones,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4193,0
H4,2013,2013,2013,2,0,1,Import,422,Lebanon,LBN,842,USA,USA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,606383988,0
H4,2013,2013,2013,2,0,2,Export,422,Lebanon,LBN,842,USA,USA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,10076,0
H4,2013,2013,2013,2,0,2,Export,422,Lebanon,LBN,854,Burkina Faso,BFA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4658,0
H4,2013,2013,2013,2,0,2,Export,422,Lebanon,LBN,858,Uruguay,URY,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,6114,0
H4,2013,2013,2013,2,0,1,Import,422,Lebanon,LBN,862,Venezuela,VEN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,7903046,0
H4,2013,2013,2013,2,0,2,Export,422,Lebanon,LBN,862,Venezuela,VEN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,800,0
H4,2013,2013,2013,2,0,2,Export,422,Lebanon,LBN,894,Zambia,ZMB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,657,0
H4,2013,2013,2013,2,0,1,Import,428,Latvia,LVA,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2797714344,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1077311598,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,4,Afghanistan,AFG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,18984645,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,8,Albania,ALB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,49206,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,12,Algeria,DZA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,72357,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,28,Antigua and Barbuda,ATG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,637659,0
H4,2013,2013,2013,2,0,1,Import,428,Latvia,LVA,31,Azerbaijan,AZE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,710379,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,31,Azerbaijan,AZE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,740694,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,36,Australia,AUS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,561494,0
H4,2013,2013,2013,2,0,1,Import,428,Latvia,LVA,40,Austria,AUT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,552675,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,40,Austria,AUT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2938722,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,44,Bahamas,BHS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,798,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,48,Bahrain,BHR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,226258,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,51,Armenia,ARM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,45638,0
H4,2013,2013,2013,2,0,1,Import,428,Latvia,LVA,56,Belgium,BEL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3050091,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,56,Belgium,BEL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,5067922,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,70,Bosnia Herzegovina,BIH,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,79839,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,76,Brazil,BRA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,290649,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,84,Belize,BLZ,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,34,0
H4,2013,2013,2013,2,0,1,Import,428,Latvia,LVA,100,Bulgaria,BGR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,7692,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,100,Bulgaria,BGR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,250468,0
H4,2013,2013,2013,2,0,1,Import,428,Latvia,LVA,112,Belarus,BLR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,274090793,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,112,Belarus,BLR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1364102,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,116,Cambodia,KHM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4073,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,120,Cameroon,CMR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,80302,0
H4,2013,2013,2013,2,0,1,Import,428,Latvia,LVA,124,Canada,CAN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,5203,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,124,Canada,CAN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,254610,0
H4,2013,2013,2013,2,0,1,Import,428,Latvia,LVA,148,Chad,TCD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,21,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,148,Chad,TCD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,6,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,152,Chile,CHL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,908744,0
H4,2013,2013,2013,2,0,1,Import,428,Latvia,LVA,156,China,CHN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2581,0
