Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Netweight (kg),Trade Value (US$),Flag
H3,2010,2010,2010,2,0,2,Export,428,Latvia,LVA,348,Hungary,HUN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,957117,0
H3,2010,2010,2010,2,0,2,Export,428,Latvia,LVA,352,Iceland,ISL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1082,0
H3,2010,2010,2010,2,0,2,Export,428,Latvia,LVA,364,Iran,IRN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,125464,0
H3,2010,2010,2010,2,0,2,Export,428,Latvia,LVA,368,Iraq,IRQ,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,152261,0
H3,2010,2010,2010,2,0,1,Import,428,Latvia,LVA,372,Ireland,IRL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,183,0
H3,2010,2010,2010,2,0,2,Export,428,Latvia,LVA,372,Ireland,IRL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,173730,0
H3,2010,2010,2010,2,0,2,Export,428,Latvia,LVA,376,Israel,ISR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,521072,0
H3,2010,2010,2010,2,0,1,Import,428,Latvia,LVA,381,Italy,ITA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1886355,0
H3,2010,2010,2010,2,0,2,Export,428,Latvia,LVA,381,Italy,ITA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,23240367,0
H3,2010,2010,2010,2,0,1,Import,428,Latvia,LVA,392,Japan,JPN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,8232,0
H3,2010,2010,2010,2,0,2,Export,428,Latvia,LVA,392,Japan,JPN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2850488,0
H3,2010,2010,2010,2,0,1,Import,428,Latvia,LVA,398,Kazakhstan,KAZ,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,6536471,0
H3,2010,2010,2010,2,0,2,Export,428,Latvia,LVA,398,Kazakhstan,KAZ,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,42693,0
H3,2010,2010,2010,2,0,2,Export,428,Latvia,LVA,400,Jordan,JOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,408599,0
H3,2010,2010,2010,2,0,2,Export,428,Latvia,LVA,404,Kenya,KEN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,5239,0
H3,2010,2010,2010,2,0,2,Export,428,Latvia,LVA,410,Rep. of Korea,KOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1538669,0
H3,2010,2010,2010,2,0,2,Export,428,Latvia,LVA,414,Kuwait,KWT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,676468,0
H3,2010,2010,2010,2,0,2,Export,428,Latvia,LVA,422,Lebanon,LBN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,448259,0
H3,2010,2010,2010,2,0,2,Export,428,Latvia,LVA,430,Liberia,LBR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,13711,0
H3,2010,2010,2010,2,0,2,Export,428,Latvia,LVA,434,Libya,LBY,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,23801,0
H3,2010,2010,2010,2,0,1,Import,428,Latvia,LVA,440,Lithuania,LTU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,447279226,0
H3,2010,2010,2010,2,0,2,Export,428,Latvia,LVA,440,Lithuania,LTU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,105484537,0
H3,2010,2010,2010,2,0,1,Import,428,Latvia,LVA,458,Malaysia,MYS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,147,0
H3,2010,2010,2010,2,0,2,Export,428,Latvia,LVA,458,Malaysia,MYS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,171633,0
H3,2010,2010,2010,2,0,2,Export,428,Latvia,LVA,470,Malta,MLT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1326473,0
H3,2010,2010,2010,2,0,2,Export,428,Latvia,LVA,484,Mexico,MEX,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,395902,0
H3,2010,2010,2010,2,0,1,Import,428,Latvia,LVA,490,"Other Asia, nes",,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,70,0
H3,2010,2010,2010,2,0,2,Export,428,Latvia,LVA,490,"Other Asia, nes",,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,79366,0
H3,2010,2010,2010,2,0,2,Export,428,Latvia,LVA,498,Rep. of Moldova,MDA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,131284,0
H3,2010,2010,2010,2,0,2,Export,428,Latvia,LVA,504,Morocco,MAR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,490709,0
H3,2010,2010,2010,2,0,2,Export,428,Latvia,LVA,512,Oman,OMN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,481226,0
H3,2010,2010,2010,2,0,2,Export,428,Latvia,LVA,516,Namibia,NAM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,13067,0
H3,2010,2010,2010,2,0,1,Import,428,Latvia,LVA,528,Netherlands,NLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4294175,0
H3,2010,2010,2010,2,0,2,Export,428,Latvia,LVA,528,Netherlands,NLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,11918651,0
H3,2010,2010,2010,2,0,2,Export,428,Latvia,LVA,554,New Zealand,NZL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,117120,0
H3,2010,2010,2010,2,0,2,Export,428,Latvia,LVA,566,Nigeria,NGA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,93249,0
H3,2010,2010,2010,2,0,1,Import,428,Latvia,LVA,579,Norway,NOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,70047500,0
H3,2010,2010,2010,2,0,2,Export,428,Latvia,LVA,579,Norway,NOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,38264962,0
H3,2010,2010,2010,2,0,2,Export,428,Latvia,LVA,584,Marshall Isds,MHL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,89222,0
H3,2010,2010,2010,2,0,2,Export,428,Latvia,LVA,586,Pakistan,PAK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,243,0
H3,2010,2010,2010,2,0,2,Export,428,Latvia,LVA,591,Panama,PAN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,171181,0
H3,2010,2010,2010,2,0,2,Export,428,Latvia,LVA,604,Peru,PER,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,535833,0
H3,2010,2010,2010,2,0,2,Export,428,Latvia,LVA,608,Philippines,PHL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,26465,0
H3,2010,2010,2010,2,0,1,Import,428,Latvia,LVA,616,Poland,POL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,9517524,0
H3,2010,2010,2010,2,0,2,Export,428,Latvia,LVA,616,Poland,POL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,94127873,0
H3,2010,2010,2010,2,0,2,Export,428,Latvia,LVA,620,Portugal,PRT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,623672,0
H3,2010,2010,2010,2,0,2,Export,428,Latvia,LVA,634,Qatar,QAT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,300261,0
H3,2010,2010,2010,2,0,1,Import,428,Latvia,LVA,642,Romania,ROU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,129843,0
H3,2010,2010,2010,2,0,2,Export,428,Latvia,LVA,642,Romania,ROU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,428334,0
H3,2010,2010,2010,2,0,1,Import,428,Latvia,LVA,643,Russian Federation,RUS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,653718919,0
H3,2010,2010,2010,2,0,2,Export,428,Latvia,LVA,643,Russian Federation,RUS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,23779663,0
H3,2010,2010,2010,2,0,2,Export,428,Latvia,LVA,659,Saint Kitts and Nevis,KNA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,62214,0
H3,2010,2010,2010,2,0,2,Export,428,Latvia,LVA,670,Saint Vincent and the Grenadines,VCT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,120855,0
H3,2010,2010,2010,2,0,2,Export,428,Latvia,LVA,682,Saudi Arabia,SAU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1282277,0
H3,2010,2010,2010,2,0,2,Export,428,Latvia,LVA,688,Serbia,SRB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,626234,0
H3,2010,2010,2010,2,0,2,Export,428,Latvia,LVA,694,Sierra Leone,SLE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,5299,0
H3,2010,2010,2010,2,0,2,Export,428,Latvia,LVA,699,India,IND,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,12514,0
H3,2010,2010,2010,2,0,2,Export,428,Latvia,LVA,702,Singapore,SGP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,6751501,0
H3,2010,2010,2010,2,0,1,Import,428,Latvia,LVA,703,Slovakia,SVK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,297442,0
H3,2010,2010,2010,2,0,2,Export,428,Latvia,LVA,703,Slovakia,SVK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4358506,0
H3,2010,2010,2010,2,0,2,Export,428,Latvia,LVA,704,Viet Nam,VNM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2626185,0
H3,2010,2010,2010,2,0,2,Export,428,Latvia,LVA,705,Slovenia,SVN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,58295,0
H3,2010,2010,2010,2,0,2,Export,428,Latvia,LVA,710,South Africa,ZAF,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,15397,0
H3,2010,2010,2010,2,0,2,Export,428,Latvia,LVA,716,Zimbabwe,ZWE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,13532,0
H3,2010,2010,2010,2,0,1,Import,428,Latvia,LVA,724,Spain,ESP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,849743,0
H3,2010,2010,2010,2,0,2,Export,428,Latvia,LVA,724,Spain,ESP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,6216920,0
H3,2010,2010,2010,2,0,2,Export,428,Latvia,LVA,736,Fmr Sudan,SDN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,532,0
H3,2010,2010,2010,2,0,1,Import,428,Latvia,LVA,752,Sweden,SWE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,5979673,0
H3,2010,2010,2010,2,0,2,Export,428,Latvia,LVA,752,Sweden,SWE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,11230,0
H3,2010,2010,2010,2,0,1,Import,428,Latvia,LVA,757,Switzerland,CHE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,166440,0
H3,2010,2010,2010,2,0,2,Export,428,Latvia,LVA,757,Switzerland,CHE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,990973,0
H3,2010,2010,2010,2,0,2,Export,428,Latvia,LVA,760,Syria,SYR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,117095,0
H3,2010,2010,2010,2,0,2,Export,428,Latvia,LVA,764,Thailand,THA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,91387,0
H3,2010,2010,2010,2,0,2,Export,428,Latvia,LVA,784,United Arab Emirates,ARE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,331503,0
H3,2010,2010,2010,2,0,2,Export,428,Latvia,LVA,788,Tunisia,TUN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,740485,0
H3,2010,2010,2010,2,0,2,Export,428,Latvia,LVA,792,Turkey,TUR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1859115,0
H3,2010,2010,2010,2,0,2,Export,428,Latvia,LVA,795,Turkmenistan,TKM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2081,0
H3,2010,2010,2010,2,0,1,Import,428,Latvia,LVA,804,Ukraine,UKR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,424646,0
H3,2010,2010,2010,2,0,2,Export,428,Latvia,LVA,804,Ukraine,UKR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,732808,0
H3,2010,2010,2010,2,0,2,Export,428,Latvia,LVA,807,North Macedonia,MKD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,24361,0
H3,2010,2010,2010,2,0,1,Import,428,Latvia,LVA,818,Egypt,EGY,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,30024,0
H3,2010,2010,2010,2,0,2,Export,428,Latvia,LVA,818,Egypt,EGY,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,642257,0
H3,2010,2010,2010,2,0,1,Import,428,Latvia,LVA,826,United Kingdom,GBR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1577636,0
H3,2010,2010,2010,2,0,2,Export,428,Latvia,LVA,826,United Kingdom,GBR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2384010,0
H3,2010,2010,2010,2,0,2,Export,428,Latvia,LVA,837,Bunkers,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1587809,0
H3,2010,2010,2010,2,0,1,Import,428,Latvia,LVA,842,USA,USA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3433476,0
H3,2010,2010,2010,2,0,2,Export,428,Latvia,LVA,842,USA,USA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4033159,0
H3,2010,2010,2010,2,0,2,Export,428,Latvia,LVA,858,Uruguay,URY,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,10657,0
H3,2010,2010,2010,2,0,1,Import,428,Latvia,LVA,860,Uzbekistan,UZB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1716996,0
H3,2010,2010,2010,2,0,2,Export,428,Latvia,LVA,862,Venezuela,VEN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,264091,0
H3,2010,2010,2010,2,0,2,Export,428,Latvia,LVA,887,Yemen,YEM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,7469,0
H3,2010,2010,2010,2,0,1,Import,440,Lithuania,LTU,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,7495645088,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4865203592,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,8,Albania,ALB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,107440,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,12,Algeria,DZA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,51711,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,31,Azerbaijan,AZE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1595969,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,32,Argentina,ARG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,246872,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,36,Australia,AUS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,295111,0
H3,2010,2010,2010,2,0,1,Import,440,Lithuania,LTU,40,Austria,AUT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,845789,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,40,Austria,AUT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1642889,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,51,Armenia,ARM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,466283,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,52,Barbados,BRB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4077,0
H3,2010,2010,2010,2,0,1,Import,440,Lithuania,LTU,56,Belgium,BEL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4222823,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,56,Belgium,BEL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,389741,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,70,Bosnia Herzegovina,BIH,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,144749,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,84,Belize,BLZ,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,139,0
H3,2010,2010,2010,2,0,1,Import,440,Lithuania,LTU,100,Bulgaria,BGR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,24890,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,100,Bulgaria,BGR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1007651,0
H3,2010,2010,2010,2,0,1,Import,440,Lithuania,LTU,112,Belarus,BLR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,97769376,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,112,Belarus,BLR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,8449484,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,116,Cambodia,KHM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,28,0
H3,2010,2010,2010,2,0,1,Import,440,Lithuania,LTU,124,Canada,CAN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,930,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,124,Canada,CAN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,317343845,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,152,Chile,CHL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,10328,0
H3,2010,2010,2010,2,0,1,Import,440,Lithuania,LTU,156,China,CHN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,21108,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,156,China,CHN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1761868,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,170,Colombia,COL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,112196,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,188,Costa Rica,CRI,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,43538,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,191,Croatia,HRV,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1244628,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,196,Cyprus,CYP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,221711,0
H3,2010,2010,2010,2,0,1,Import,440,Lithuania,LTU,203,Czechia,CZE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,212160,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,203,Czechia,CZE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3534724,0
H3,2010,2010,2010,2,0,1,Import,440,Lithuania,LTU,208,Denmark,DNK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,203561,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,208,Denmark,DNK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,8350861,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,212,Dominica,DMA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,83,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,218,Ecuador,ECU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,141172,0
H3,2010,2010,2010,2,0,1,Import,440,Lithuania,LTU,233,Estonia,EST,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,97331962,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,233,Estonia,EST,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,443696402,0
H3,2010,2010,2010,2,0,1,Import,440,Lithuania,LTU,246,Finland,FIN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,10958658,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,246,Finland,FIN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,17235539,0
H3,2010,2010,2010,2,0,1,Import,440,Lithuania,LTU,251,France,FRA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1696798,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,251,France,FRA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,201711723,0
H3,2010,2010,2010,2,0,1,Import,440,Lithuania,LTU,268,Georgia,GEO,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,62190,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,268,Georgia,GEO,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,902301,0
H3,2010,2010,2010,2,0,1,Import,440,Lithuania,LTU,276,Germany,DEU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,9229806,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,276,Germany,DEU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,178831937,0
H3,2010,2010,2010,2,0,1,Import,440,Lithuania,LTU,300,Greece,GRC,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,24958,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,300,Greece,GRC,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1535581,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,320,Guatemala,GTM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,105590,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,340,Honduras,HND,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,7532,0
H3,2010,2010,2010,2,0,1,Import,440,Lithuania,LTU,348,Hungary,HUN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,422332,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,348,Hungary,HUN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3159891,0
