Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Netweight (kg),Trade Value (US$),Flag
H3,2009,2009,2009,2,0,1,Import,398,Kazakhstan,KAZ,528,Netherlands,NLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4502184,0
H3,2009,2009,2009,2,0,2,Export,398,Kazakhstan,KAZ,528,Netherlands,NLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2111889853,0
H3,2009,2009,2009,2,0,1,Import,398,Kazakhstan,KAZ,554,New Zealand,NZL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,40044,0
H3,2009,2009,2009,2,0,1,Import,398,Kazakhstan,KAZ,579,Norway,NOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,95407,0
H3,2009,2009,2009,2,0,2,Export,398,Kazakhstan,KAZ,579,Norway,NOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,985,0
H3,2009,2009,2009,2,0,1,Import,398,Kazakhstan,KAZ,616,Poland,POL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1423035,0
H3,2009,2009,2009,2,0,2,Export,398,Kazakhstan,KAZ,616,Poland,POL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,791285084,0
H3,2009,2009,2009,2,0,2,Export,398,Kazakhstan,KAZ,620,Portugal,PRT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,273853078,0
H3,2009,2009,2009,2,0,1,Import,398,Kazakhstan,KAZ,642,Romania,ROU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,126671,0
H3,2009,2009,2009,2,0,2,Export,398,Kazakhstan,KAZ,642,Romania,ROU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,832118467,0
H3,2009,2009,2009,2,0,1,Import,398,Kazakhstan,KAZ,643,Russian Federation,RUS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2406800996,0
H3,2009,2009,2009,2,0,2,Export,398,Kazakhstan,KAZ,643,Russian Federation,RUS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,987055362,0
H3,2009,2009,2009,2,0,1,Import,398,Kazakhstan,KAZ,682,Saudi Arabia,SAU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,960687,0
H3,2009,2009,2009,2,0,2,Export,398,Kazakhstan,KAZ,688,Serbia,SRB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,599520,0
H3,2009,2009,2009,2,0,1,Import,398,Kazakhstan,KAZ,699,India,IND,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,534159,0
H3,2009,2009,2009,2,0,2,Export,398,Kazakhstan,KAZ,699,India,IND,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,24476075,0
H3,2009,2009,2009,2,0,1,Import,398,Kazakhstan,KAZ,702,Singapore,SGP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4465,0
H3,2009,2009,2009,2,0,1,Import,398,Kazakhstan,KAZ,703,Slovakia,SVK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,377386,0
H3,2009,2009,2009,2,0,2,Export,398,Kazakhstan,KAZ,703,Slovakia,SVK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1043822549,0
H3,2009,2009,2009,2,0,1,Import,398,Kazakhstan,KAZ,704,Viet Nam,VNM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,28290,0
H3,2009,2009,2009,2,0,1,Import,398,Kazakhstan,KAZ,724,Spain,ESP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,230598,0
H3,2009,2009,2009,2,0,2,Export,398,Kazakhstan,KAZ,724,Spain,ESP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,544846180,0
H3,2009,2009,2009,2,0,1,Import,398,Kazakhstan,KAZ,752,Sweden,SWE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,282735,0
H3,2009,2009,2009,2,0,2,Export,398,Kazakhstan,KAZ,752,Sweden,SWE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,162077610,0
H3,2009,2009,2009,2,0,1,Import,398,Kazakhstan,KAZ,757,Switzerland,CHE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,108209,0
H3,2009,2009,2009,2,0,2,Export,398,Kazakhstan,KAZ,757,Switzerland,CHE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1720408297,0
H3,2009,2009,2009,2,0,1,Import,398,Kazakhstan,KAZ,762,Tajikistan,TJK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,5657599,0
H3,2009,2009,2009,2,0,2,Export,398,Kazakhstan,KAZ,762,Tajikistan,TJK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,44787688,0
H3,2009,2009,2009,2,0,1,Import,398,Kazakhstan,KAZ,764,Thailand,THA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,20563,0
H3,2009,2009,2009,2,0,1,Import,398,Kazakhstan,KAZ,784,United Arab Emirates,ARE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,723741,0
H3,2009,2009,2009,2,0,2,Export,398,Kazakhstan,KAZ,784,United Arab Emirates,ARE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2048213,0
H3,2009,2009,2009,2,0,2,Export,398,Kazakhstan,KAZ,788,Tunisia,TUN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,6722023,0
H3,2009,2009,2009,2,0,1,Import,398,Kazakhstan,KAZ,792,Turkey,TUR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4981313,0
H3,2009,2009,2009,2,0,2,Export,398,Kazakhstan,KAZ,792,Turkey,TUR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,381469445,0
H3,2009,2009,2009,2,0,1,Import,398,Kazakhstan,KAZ,795,Turkmenistan,TKM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,47001273,0
H3,2009,2009,2009,2,0,2,Export,398,Kazakhstan,KAZ,795,Turkmenistan,TKM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1216,0
H3,2009,2009,2009,2,0,1,Import,398,Kazakhstan,KAZ,804,Ukraine,UKR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,7521786,0
H3,2009,2009,2009,2,0,2,Export,398,Kazakhstan,KAZ,804,Ukraine,UKR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1166271607,0
H3,2009,2009,2009,2,0,1,Import,398,Kazakhstan,KAZ,818,Egypt,EGY,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,11334,0
H3,2009,2009,2009,2,0,2,Export,398,Kazakhstan,KAZ,818,Egypt,EGY,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1730225,0
H3,2009,2009,2009,2,0,1,Import,398,Kazakhstan,KAZ,826,United Kingdom,GBR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1153454,0
H3,2009,2009,2009,2,0,2,Export,398,Kazakhstan,KAZ,826,United Kingdom,GBR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,329923723,0
H3,2009,2009,2009,2,0,1,Import,398,Kazakhstan,KAZ,842,USA,USA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,7633393,0
H3,2009,2009,2009,2,0,2,Export,398,Kazakhstan,KAZ,842,USA,USA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,258301374,0
H3,2009,2009,2009,2,0,1,Import,398,Kazakhstan,KAZ,860,Uzbekistan,UZB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,181416608,0
H3,2009,2009,2009,2,0,2,Export,398,Kazakhstan,KAZ,860,Uzbekistan,UZB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,433894142,0
H3,2009,2009,2009,2,0,1,Import,400,Jordan,JOR,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2495531678,0
H3,2009,2009,2009,2,0,2,Export,400,Jordan,JOR,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,31733314,0
H3,2009,2009,2009,2,0,3,Re-Export,400,Jordan,JOR,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3453386,0
H3,2009,2009,2009,2,0,1,Import,400,Jordan,JOR,40,Austria,AUT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,283,0
H3,2009,2009,2009,2,0,1,Import,400,Jordan,JOR,48,Bahrain,BHR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,29491584,0
H3,2009,2009,2009,2,0,1,Import,400,Jordan,JOR,56,Belgium,BEL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,386984,0
H3,2009,2009,2009,2,0,1,Import,400,Jordan,JOR,76,Brazil,BRA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,403,0
H3,2009,2009,2009,2,0,1,Import,400,Jordan,JOR,124,Canada,CAN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,14280,0
H3,2009,2009,2009,2,0,1,Import,400,Jordan,JOR,144,Sri Lanka,LKA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,21913,0
H3,2009,2009,2009,2,0,1,Import,400,Jordan,JOR,156,China,CHN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,374683,0
H3,2009,2009,2009,2,0,1,Import,400,Jordan,JOR,203,Czechia,CZE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1827,0
H3,2009,2009,2009,2,0,1,Import,400,Jordan,JOR,208,Denmark,DNK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2546,0
H3,2009,2009,2009,2,0,1,Import,400,Jordan,JOR,233,Estonia,EST,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,586756,0
H3,2009,2009,2009,2,0,1,Import,400,Jordan,JOR,246,Finland,FIN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,81261,0
H3,2009,2009,2009,2,0,1,Import,400,Jordan,JOR,251,France,FRA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,153425137,0
H3,2009,2009,2009,2,0,1,Import,400,Jordan,JOR,275,State of Palestine,PSE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,116093,0
H3,2009,2009,2009,2,0,2,Export,400,Jordan,JOR,275,State of Palestine,PSE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,5238089,0
H3,2009,2009,2009,2,0,3,Re-Export,400,Jordan,JOR,275,State of Palestine,PSE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,66603,0
H3,2009,2009,2009,2,0,1,Import,400,Jordan,JOR,276,Germany,DEU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1874179,0
H3,2009,2009,2009,2,0,1,Import,400,Jordan,JOR,300,Greece,GRC,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,45863,0
H3,2009,2009,2009,2,0,1,Import,400,Jordan,JOR,364,Iran,IRN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,289879,0
H3,2009,2009,2009,2,0,1,Import,400,Jordan,JOR,368,Iraq,IRQ,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,119325436,0
H3,2009,2009,2009,2,0,2,Export,400,Jordan,JOR,368,Iraq,IRQ,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,14547548,0
H3,2009,2009,2009,2,0,3,Re-Export,400,Jordan,JOR,368,Iraq,IRQ,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,663880,0
H3,2009,2009,2009,2,0,1,Import,400,Jordan,JOR,376,Israel,ISR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,10444,0
H3,2009,2009,2009,2,0,2,Export,400,Jordan,JOR,376,Israel,ISR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,138,0
H3,2009,2009,2009,2,0,3,Re-Export,400,Jordan,JOR,376,Israel,ISR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,138,0
H3,2009,2009,2009,2,0,1,Import,400,Jordan,JOR,381,Italy,ITA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,20785014,0
H3,2009,2009,2009,2,0,1,Import,400,Jordan,JOR,392,Japan,JPN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4048,0
H3,2009,2009,2009,2,0,1,Import,400,Jordan,JOR,410,Rep. of Korea,KOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,18962,0
H3,2009,2009,2009,2,0,1,Import,400,Jordan,JOR,414,Kuwait,KWT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,20282667,0
H3,2009,2009,2009,2,0,1,Import,400,Jordan,JOR,422,Lebanon,LBN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,27465,0
H3,2009,2009,2009,2,0,2,Export,400,Jordan,JOR,422,Lebanon,LBN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,34028,0
H3,2009,2009,2009,2,0,3,Re-Export,400,Jordan,JOR,422,Lebanon,LBN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,15770,0
H3,2009,2009,2009,2,0,1,Import,400,Jordan,JOR,428,Latvia,LVA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,136493,0
H3,2009,2009,2009,2,0,1,Import,400,Jordan,JOR,440,Lithuania,LTU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,401466,0
H3,2009,2009,2009,2,0,1,Import,400,Jordan,JOR,490,"Other Asia, nes",,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,113,0
H3,2009,2009,2009,2,0,2,Export,400,Jordan,JOR,490,"Other Asia, nes",,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,156453,0
H3,2009,2009,2009,2,0,3,Re-Export,400,Jordan,JOR,490,"Other Asia, nes",,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,156453,0
H3,2009,2009,2009,2,0,1,Import,400,Jordan,JOR,512,Oman,OMN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1370471,0
H3,2009,2009,2009,2,0,1,Import,400,Jordan,JOR,528,Netherlands,NLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1823743,0
H3,2009,2009,2009,2,0,2,Export,400,Jordan,JOR,528,Netherlands,NLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4545,0
H3,2009,2009,2009,2,0,3,Re-Export,400,Jordan,JOR,528,Netherlands,NLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4545,0
H3,2009,2009,2009,2,0,1,Import,400,Jordan,JOR,616,Poland,POL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,78844,0
H3,2009,2009,2009,2,0,1,Import,400,Jordan,JOR,634,Qatar,QAT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1006339,0
H3,2009,2009,2009,2,0,1,Import,400,Jordan,JOR,643,Russian Federation,RUS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,25983,0
H3,2009,2009,2009,2,0,1,Import,400,Jordan,JOR,682,Saudi Arabia,SAU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1573263820,0
H3,2009,2009,2009,2,0,2,Export,400,Jordan,JOR,682,Saudi Arabia,SAU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,173414,0
H3,2009,2009,2009,2,0,3,Re-Export,400,Jordan,JOR,682,Saudi Arabia,SAU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,171301,0
H3,2009,2009,2009,2,0,1,Import,400,Jordan,JOR,699,India,IND,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,251882,0
H3,2009,2009,2009,2,0,2,Export,400,Jordan,JOR,699,India,IND,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,18055,0
H3,2009,2009,2009,2,0,1,Import,400,Jordan,JOR,702,Singapore,SGP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,62597,0
H3,2009,2009,2009,2,0,1,Import,400,Jordan,JOR,706,Somalia,SOM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,12915,0
H3,2009,2009,2009,2,0,1,Import,400,Jordan,JOR,710,South Africa,ZAF,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,34537,0
H3,2009,2009,2009,2,0,1,Import,400,Jordan,JOR,724,Spain,ESP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,51015,0
H3,2009,2009,2009,2,0,2,Export,400,Jordan,JOR,736,Fmr Sudan,SDN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,682,0
H3,2009,2009,2009,2,0,3,Re-Export,400,Jordan,JOR,736,Fmr Sudan,SDN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,682,0
H3,2009,2009,2009,2,0,1,Import,400,Jordan,JOR,752,Sweden,SWE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,236460,0
H3,2009,2009,2009,2,0,1,Import,400,Jordan,JOR,757,Switzerland,CHE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,6007,0
H3,2009,2009,2009,2,0,1,Import,400,Jordan,JOR,760,Syria,SYR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2573903,0
H3,2009,2009,2009,2,0,2,Export,400,Jordan,JOR,760,Syria,SYR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,8539587,0
H3,2009,2009,2009,2,0,3,Re-Export,400,Jordan,JOR,760,Syria,SYR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,137830,0
H3,2009,2009,2009,2,0,1,Import,400,Jordan,JOR,764,Thailand,THA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3266,0
H3,2009,2009,2009,2,0,1,Import,400,Jordan,JOR,784,United Arab Emirates,ARE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,98766125,0
H3,2009,2009,2009,2,0,2,Export,400,Jordan,JOR,784,United Arab Emirates,ARE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,291639,0
H3,2009,2009,2009,2,0,3,Re-Export,400,Jordan,JOR,784,United Arab Emirates,ARE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,291639,0
H3,2009,2009,2009,2,0,1,Import,400,Jordan,JOR,792,Turkey,TUR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,35317587,0
H3,2009,2009,2009,2,0,1,Import,400,Jordan,JOR,818,Egypt,EGY,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,429068301,0
H3,2009,2009,2009,2,0,2,Export,400,Jordan,JOR,818,Egypt,EGY,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,778267,0
H3,2009,2009,2009,2,0,1,Import,400,Jordan,JOR,826,United Kingdom,GBR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,296421,0
H3,2009,2009,2009,2,0,1,Import,400,Jordan,JOR,838,Free Zones,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,79690,0
H3,2009,2009,2009,2,0,2,Export,400,Jordan,JOR,838,Free Zones,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1950868,0
H3,2009,2009,2009,2,0,3,Re-Export,400,Jordan,JOR,838,Free Zones,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1944544,0
H3,2009,2009,2009,2,0,1,Import,400,Jordan,JOR,842,USA,USA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3495993,0
H3,2009,2009,2009,2,0,1,Import,404,Kenya,KEN,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2223454624,0
H3,2009,2009,2009,2,0,2,Export,404,Kenya,KEN,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,188996177,0
H3,2009,2009,2009,2,0,2,Export,404,Kenya,KEN,4,Afghanistan,AFG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,38682,0
H3,2009,2009,2009,2,0,1,Import,404,Kenya,KEN,36,Australia,AUS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,867371,0
H3,2009,2009,2009,2,0,1,Import,404,Kenya,KEN,40,Austria,AUT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,417,0
H3,2009,2009,2009,2,0,1,Import,404,Kenya,KEN,44,Bahamas,BHS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,9020,0
H3,2009,2009,2009,2,0,1,Import,404,Kenya,KEN,48,Bahrain,BHR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,95593566,0
H3,2009,2009,2009,2,0,1,Import,404,Kenya,KEN,56,Belgium,BEL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,858452,0
H3,2009,2009,2009,2,0,1,Import,404,Kenya,KEN,60,Bermuda,BMU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,149494,0
H3,2009,2009,2009,2,0,1,Import,404,Kenya,KEN,76,Brazil,BRA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1583361,0
H3,2009,2009,2009,2,0,1,Import,404,Kenya,KEN,100,Bulgaria,BGR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,11082244,0
H3,2009,2009,2009,2,0,2,Export,404,Kenya,KEN,108,Burundi,BDI,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3023340,0
H3,2009,2009,2009,2,0,1,Import,404,Kenya,KEN,124,Canada,CAN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,81754,0
H3,2009,2009,2009,2,0,1,Import,404,Kenya,KEN,144,Sri Lanka,LKA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,311341,0
H3,2009,2009,2009,2,0,2,Export,404,Kenya,KEN,144,Sri Lanka,LKA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,136553,0
H3,2009,2009,2009,2,0,1,Import,404,Kenya,KEN,156,China,CHN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,5017924,0
H3,2009,2009,2009,2,0,2,Export,404,Kenya,KEN,170,Colombia,COL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,104,0
H3,2009,2009,2009,2,0,2,Export,404,Kenya,KEN,180,Dem. Rep. of the Congo,COD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4484089,0
H3,2009,2009,2009,2,0,1,Import,404,Kenya,KEN,196,Cyprus,CYP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,73025,0
H3,2009,2009,2009,2,0,1,Import,404,Kenya,KEN,204,Benin,BEN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,778443,0
